coverage	CpG_count
1029	1
1030	3
1031	1
1032	1
1036	4
1037	2
1038	2
1040	2
1041	2
1043	1
1045	2
1046	4
1048	1
1050	2
1053	1
1054	2
1055	1
1056	1
1057	2
1059	2
1060	2
1061	5
1063	2
1064	1
1065	3
1066	2
1069	1
1070	1
1071	1
1072	4
1074	1
1075	3
1076	5
1077	1
1078	1
1081	2
1082	2
1083	3
1084	1
1086	4
1087	1
1088	1
1090	4
1091	1
1092	2
1093	1
1095	1
1096	1
1097	1
1098	3
1102	1
1103	2
1104	2
1105	2
1107	3
1109	1
1112	1
1114	1
1115	3
1116	1
1117	1
1118	1
1121	3
1122	1
1123	1
1124	4
1125	2
1126	1
1127	1
1128	2
1129	4
1130	2
1131	2
1132	2
1133	2
1135	1
1136	1
1137	1
1139	1
1140	1
1141	2
1142	1
1143	2
1144	2
1145	2
1146	2
1147	1
1148	3
1150	1
1151	2
1152	1
1153	2
1154	2
1158	2
1160	2
1161	1
1162	1
1163	2
1164	1
1165	3
1166	2
1167	2
1168	2
1169	1
1171	4
1172	2
1175	3
1176	3
1177	1
1178	2
1179	1
1180	2
1181	1
1183	1
1184	2
1185	1
1187	1
1188	4
1189	2
1192	2
1193	1
1195	2
1197	1
1201	2
1202	3
1203	1
1204	2
1206	2
1207	1
1208	1
1209	2
1210	2
1211	1
1212	2
1213	4
1214	2
1215	1
1217	1
1218	1
1220	1
1221	1
1222	3
1223	2
1225	1
1226	1
1228	1
1229	1
1230	2
1231	2
1232	2
1235	1
1236	1
1238	1
1239	2
1240	3
1241	1
1242	1
1243	2
1244	1
1246	2
1247	2
1248	1
1249	1
1251	1
1257	1
1259	4
1261	1
1262	1
1264	3
1265	3
1266	3
1267	2
1268	1
1269	1
1270	1
1272	1
1273	1
1275	2
1276	1
1277	1
1278	1
1279	1
1281	1
1282	2
1284	2
1285	1
1286	1
1287	1
1288	2
1290	1
1291	3
1292	1
1293	1
1295	1
1296	2
1297	2
1298	2
1299	1
1300	1
1301	1
1305	1
1308	2
1311	1
1313	3
1314	1
1319	1
1321	1
1322	1
1324	1
1325	1
1328	3
1329	1
1330	4
1332	1
1333	1
1335	1
1336	3
1337	2
1338	1
1340	3
1342	1
1344	1
1346	1
1347	1
1348	2
1350	1
1352	1
1354	1
1355	1
1357	2
1358	1
1359	3
1361	1
1362	1
1363	1
1364	1
1365	2
1366	1
1369	2
1370	2
1371	1
1375	1
1376	1
1377	2
1378	2
1379	1
1381	1
1382	1
1384	1
1385	2
1388	1
1389	2
1390	1
1392	2
1393	2
1396	1
1397	3
1398	2
1400	2
1403	2
1408	1
1409	2
1410	2
1411	3
1412	2
1413	3
1414	1
1416	1
1417	2
1419	2
1420	1
1423	2
1424	1
1425	2
1426	2
1428	2
1429	1
1432	2
1434	1
1435	2
1436	1
1437	1
1438	2
1440	2
1441	1
1442	2
1443	1
1446	2
1447	1
1449	1
1450	1
1452	1
1453	1
1454	2
1455	2
1456	1
1458	1
1460	2
1461	2
1462	2
1463	1
1464	2
1465	1
1467	1
1468	2
1469	2
1471	1
1472	2
1474	1
1475	1
1477	1
1478	3
1483	2
1486	4
1487	1
1490	2
1494	2
1496	2
1497	1
1498	1
1499	1
1500	4
1501	1
1502	2
1503	1
1504	3
1505	1
1507	3
1508	1
1510	2
1511	2
1512	1
1513	1
1515	1
1516	1
1517	1
1518	1
1520	3
1521	1
1522	1
1523	1
1525	1
1527	2
1531	2
1534	1
1535	1
1538	5
1539	1
1540	1
1541	1
1542	2
1543	2
1545	3
1548	2
1550	1
1551	1
1552	2
1553	1
1554	4
1556	1
1559	1
1561	1
1562	4
1563	1
1564	1
1565	4
1567	1
1569	3
1570	1
1572	1
1573	1
1574	1
1575	2
1576	2
1578	2
1579	1
1581	4
1582	2
1583	2
1585	1
1586	3
1587	2
1590	3
1591	1
1592	2
1593	2
1595	3
1597	1
1599	1
1600	1
1601	1
1604	1
1605	1
1607	2
1608	1
1609	1
1610	2
1611	2
1612	2
1614	1
1615	2
1617	3
1618	2
1620	2
1621	1
1623	1
1625	1
1626	1
1629	1
1631	1
1632	4
1633	1
1634	1
1635	1
1636	5
1637	3
1638	1
1640	2
1641	2
1642	1
1644	1
1645	2
1646	4
1647	1
1648	1
1650	2
1651	2
1652	2
1653	3
1654	1
1655	1
1656	1
1658	1
1659	1
1661	2
1662	3
1663	1
1664	2
1665	1
1667	1
1668	3
1670	1
1671	2
1672	2
1673	2
1674	2
1675	1
1676	2
1677	2
1678	1
1679	2
1683	2
1684	2
1685	1
1686	1
1687	1
1688	1
1689	1
1690	2
1691	1
1692	1
1693	1
1695	1
1696	2
1697	2
1698	1
1699	1
1700	3
1701	2
1702	4
1703	2
1704	3
1705	1
1706	1
1707	1
1709	1
1710	2
1711	1
1712	3
1713	2
1714	1
1716	2
1717	2
1718	1
1719	2
1721	1
1722	2
1724	3
1726	2
1728	1
1729	1
1730	1
1731	2
1734	2
1735	2
1738	1
1739	2
1740	1
1743	1
1746	1
1747	3
1748	1
1749	1
1750	1
1751	2
1754	3
1755	2
1757	1
1759	1
1760	5
1761	1
1762	1
1763	2
1768	1
1770	2
1771	1
1774	1
1775	1
1776	2
1778	2
1779	1
1780	2
1781	3
1785	1
1786	2
1787	1
1788	1
1789	1
1790	1
1792	1
1793	2
1794	1
1795	2
1796	1
1797	2
1799	2
1800	3
1801	3
1802	1
1803	1
1804	2
1806	1
1807	1
1809	1
1811	1
1814	1
1815	2
1816	2
1817	1
1820	1
1821	2
1823	2
1826	1
1828	2
1831	1
1833	1
1836	1
1837	2
1838	1
1842	1
1843	1
1845	1
1846	1
1849	1
1850	3
1853	2
1854	1
1856	1
1859	1
1861	2
1862	1
1864	1
1866	2
1867	1
1871	3
1872	2
1873	1
1877	1
1878	1
1879	1
1880	1
1882	2
1883	1
1884	2
1885	1
1888	1
1891	1
1892	1
1893	5
1896	1
1898	1
1899	1
1900	1
1901	1
1902	1
1903	1
1904	1
1905	2
1906	1
1907	1
1908	1
1909	1
1910	2
1911	1
1912	1
1913	1
1914	1
1915	1
1916	2
1918	1
1921	3
1922	1
1923	1
1924	2
1926	1
1931	1
1932	1
1933	1
1934	2
1936	1
1937	1
1938	1
1939	2
1941	1
1942	1
1944	1
1946	3
1948	1
1951	1
1953	1
1956	1
1957	1
1958	1
1959	1
1960	1
1961	2
1962	1
1963	1
1964	2
1966	1
1967	1
1968	1
1970	1
1971	2
1972	1
1978	1
1980	3
1981	1
1984	3
1986	1
1990	1
1992	2
1993	2
1994	2
1995	1
2001	1
2005	1
2006	2
2007	4
2008	1
2009	1
2010	1
2011	1
2013	2
2016	1
2018	2
2020	1
2021	2
2023	1
2027	1
2028	1
2030	1
2035	3
2038	1
2042	1
2045	1
2046	1
2047	1
2048	1
2051	2
2052	1
2053	3
2055	1
2057	1
2058	1
2059	1
2060	1
2061	1
2065	1
2066	2
2067	2
2070	1
2071	1
2072	1
2075	1
2080	2
2082	1
2083	1
2084	2
2086	1
2091	3
2092	2
2097	2
2099	3
2100	1
2101	1
2103	1
2105	2
2106	1
2108	1
2109	1
2110	1
2112	1
2114	2
2115	1
2117	1
2120	1
2124	1
2131	1
2132	2
2134	1
2136	1
2137	2
2138	1
2141	1
2142	1
2144	1
2150	1
2152	1
2153	1
2154	1
2159	2
2161	1
2162	1
2163	2
2165	3
2166	2
2167	1
2169	1
2173	1
2175	1
2178	1
2179	1
2181	1
2185	2
2187	1
2188	1
2189	1
2190	1
2192	2
2193	2
2194	1
2196	3
2197	1
2199	3
2201	3
2202	1
2204	2
2206	1
2208	1
2209	1
2214	2
2216	1
2218	1
2225	1
2227	1
2228	1
2229	1
2230	1
2232	1
2233	1
2236	1
2239	1
2241	3
2249	1
2251	2
2252	1
2255	1
2257	1
2258	3
2259	1
2263	2
2264	1
2265	1
2266	2
2268	1
2271	1
2273	1
2278	2
2279	1
2280	2
2283	2
2286	1
2288	1
2289	1
2291	1
2292	1
2293	1
2297	1
2298	1
2299	1
2300	1
2302	1
2303	1
2305	2
2306	1
2308	1
2309	1
2314	1
2315	1
2316	1
2319	1
2322	2
2323	1
2325	1
2326	1
2330	2
2331	1
2332	1
2334	1
2335	1
2336	1
2340	1
2341	1
2343	3
2346	1
2352	2
2353	1
2356	1
2358	1
2364	1
2365	1
2366	1
2370	1
2371	2
2374	2
2375	1
2381	1
2384	1
2389	2
2390	1
2391	3
2392	1
2393	1
2400	1
2401	1
2403	1
2404	2
2411	1
2413	1
2417	2
2419	1
2420	1
2421	1
2422	1
2425	1
2427	1
2430	1
2431	1
2433	1
2436	1
2437	1
2439	1
2440	1
2442	1
2443	1
2449	1
2450	2
2451	2
2452	1
2454	1
2455	2
2459	1
2460	1
2466	1
2467	1
2470	1
2471	1
2484	1
2490	1
2491	2
2494	3
2498	2
2500	1
2503	1
2509	1
2510	1
2515	1
2516	1
2517	1
2519	1
2520	1
2521	1
2523	1
2528	1
2529	1
2530	1
2538	1
2542	1
2543	1
2549	2
2553	1
2554	1
2556	1
2558	1
2564	1
2567	1
2568	1
2569	2
2570	2
2571	1
2572	1
2575	1
2579	1
2581	2
2582	2
2584	2
2586	1
2588	1
2589	1
2593	1
2594	1
2597	1
2598	2
2600	1
2602	1
2603	1
2604	1
2605	1
2606	2
2607	1
2608	1
2612	1
2614	1
2620	1
2624	2
2627	1
2629	2
2632	1
2645	2
2647	1
2649	1
2651	2
2652	1
2656	1
2657	1
2659	1
2673	1
2678	1
2684	1
2687	1
2689	1
2695	3
2700	1
2703	1
2706	1
2713	1
2716	1
2719	2
2722	1
2725	2
2727	1
2729	1
2730	2
2731	1
2739	1
2746	1
2747	2
2748	1
2750	1
2751	2
2754	1
2756	1
2758	1
2761	1
2763	2
2765	1
2766	1
2769	1
2775	1
2781	2
2788	2
2789	1
2799	1
2801	1
2802	1
2806	3
2809	1
2811	1
2812	1
2816	1
2822	1
2824	1
2825	3
2836	2
2837	2
2839	1
2846	1
2849	1
2854	1
2856	1
2862	1
2863	2
2866	1
2868	2
2870	1
2872	1
2877	1
2878	1
2885	2
2886	1
2887	1
2889	2
2890	1
2893	2
2895	1
2896	1
2902	1
2903	1
2905	1
2910	1
2911	1
2915	1
2916	1
2917	2
2918	1
2924	1
2925	1
2930	1
2932	1
2933	3
2934	1
2941	1
2944	2
2952	2
2953	1
2956	3
2961	1
2963	1
2969	1
2970	1
2971	1
2972	1
2974	1
2976	2
2981	1
2983	1
2984	1
2987	1
2988	1
2993	1
2996	1
2999	4
3001	2
3003	1
3006	1
3008	2
3009	1
3010	1
3012	1
3014	1
3019	1
3020	1
3021	1
3023	2
3026	3
3028	1
3029	1
3034	1
3035	1
3037	1
3039	1
3040	2
3041	1
3045	1
3047	1
3048	1
3052	1
3056	2
3062	2
3063	1
3064	1
3068	2
3075	1
3076	2
3077	1
3078	1
3079	1
3083	1
3087	2
3090	3
3091	2
3094	1
3096	1
3102	1
3104	1
3106	1
3110	2
3111	1
3114	1
3118	1
3119	1
3120	1
3124	2
3128	1
3129	1
3133	1
3137	1
3139	1
3141	1
3144	1
3146	1
3147	2
3154	1
3156	1
3157	1
3158	2
3165	1
3168	1
3169	1
3170	1
3175	1
3178	1
3181	1
3186	1
3187	1
3192	1
3194	1
3197	1
3198	1
3200	1
3201	1
3208	1
3209	1
3212	1
3218	2
3220	1
3221	1
3225	1
3228	1
3231	1
3233	1
3241	1
3246	1
3250	1
3254	2
3255	2
3257	1
3259	1
3262	2
3264	1
3265	1
3269	1
3270	1
3274	2
3279	1
3287	1
3293	1
3294	1
3298	1
3299	1
3301	1
3303	1
3316	1
3320	2
3321	1
3324	1
3325	1
3331	1
3342	2
3344	1
3348	1
3358	1
3360	1
3366	1
3372	1
3374	1
3376	1
3379	1
3381	1
3394	1
3396	1
3410	1
3413	2
3417	1
3418	1
3421	1
3425	1
3432	1
3434	1
3438	1
3440	1
3443	1
3444	1
3450	1
3451	1
3456	1
3457	1
3459	1
3460	1
3469	1
3489	1
3494	1
3500	1
3507	1
3513	1
3515	1
3516	1
3528	2
3534	1
3535	1
3538	1
3543	1
3544	1
3547	1
3548	1
3549	1
3555	1
3556	1
3571	1
3574	1
3576	1
3579	1
3592	1
3606	1
3622	1
3632	2
3636	1
3643	1
3654	1
3655	1
3664	1
3665	1
3670	1
3674	1
3676	1
3681	1
3682	1
3687	1
3690	1
3707	1
3710	1
3716	1
3721	1
3728	1
3744	1
3746	1
3748	1
3749	1
3752	1
3760	1
3765	1
3771	1
3774	1
3776	1
3786	1
3803	1
3805	1
3806	1
3817	1
3831	1
3848	1
3850	1
3853	1
3861	1
3868	1
3874	1
3878	1
3881	1
3884	1
3887	1
3889	1
3892	1
3897	1
3898	1
3910	1
3913	1
3915	1
3929	2
3939	1
3940	1
3943	1
3947	1
3953	1
3955	1
3958	1
3960	1
3963	1
3979	1
3982	1
3985	1
3988	1
3990	1
3997	1
4004	1
4007	1
4014	1
4016	1
4021	1
4023	1
4028	2
4029	1
4052	1
4055	1
4056	1
4071	1
4105	2
4109	1
4119	1
4123	1
4125	1
4143	1
4151	1
4156	1
4157	1
4174	1
4179	1
4188	1
4194	1
4197	1
4199	1
4202	1
4207	1
4209	1
4212	1
4216	1
4219	1
4220	1
4240	1
4248	2
4259	1
4265	1
4267	1
4286	1
4296	1
4299	1
4313	1
4314	1
4337	1
4362	1
4393	1
4397	1
4399	1
4402	1
4403	1
4418	1
4435	1
4439	1
4441	1
4451	1
4457	1
4460	1
4463	1
4465	1
4472	1
4480	1
4504	1
4508	2
4512	2
4526	1
4535	1
4538	1
4540	1
4553	1
4587	1
4591	1
4594	1
4608	1
4615	1
4617	1
4620	1
4629	1
4665	1
4693	1
4732	1
4734	1
4735	1
4751	1
4762	1
4769	1
4774	1
4791	1
4814	1
4837	1
4853	1
4863	1
4870	1
4887	1
4909	1
4919	1
4944	1
4950	1
4977	1
4985	1
4987	1
4988	1
4992	1
4999	1
5000	1
5004	1
5040	1
5062	1
5095	1
5107	1
5112	1
5159	1
5182	1
5192	1
5210	1
5232	1
5234	1
5307	1
5313	1
5318	1
5356	1
5360	1
5361	1
5366	1
5373	1
5397	1
5401	1
5417	1
5435	1
5443	1
5455	1
5456	1
5458	1
5480	1
5490	1
5514	1
5528	1
5533	1
5538	1
5542	1
5584	1
5614	1
5643	1
5655	1
5666	1
5682	1
5686	1
5732	1
5739	1
5753	1
5755	1
5784	1
5791	1
5834	2
5858	1
5890	1
5892	1
5910	1
5926	1
5938	1
5942	1
5947	1
5961	1
5984	1
6004	1
6010	1
6029	1
6037	1
6081	1
6086	1
6088	1
6150	1
6221	1
6251	1
6309	1
6326	1
6370	1
6373	1
6378	1
6385	1
6422	1
6449	1
6496	1
6522	1
6523	1
6561	1
6564	1
6570	1
6580	1
6603	1
6673	1
6732	1
6733	1
6738	1
6745	1
6769	1
6863	1
6866	1
6881	1
6931	1
6934	1
7003	1
7026	1
7085	1
7128	1
7207	1
7210	1
7253	1
7286	1
7308	1
7309	1
7342	1
7413	1
7415	1
7502	1
7511	1
7741	1
7874	1
7936	1
7946	1
7967	1
8027	1
8035	1
8037	1
8042	1
8154	1
8168	1
8491	1
8694	1
8887	1
9188	1
9196	1
9207	1
9397	1
9620	1
9660	1
9758	1
